Platznummer,Status,Platzart,Wohnoption
14,frei,Stellplatz,Wohnmobil
15,frei,Stellplatz,Wohnmobil
16,frei,Stellplatz,Wohnmobil
17,frei,Stellplatz,Wohnmobil
18,frei,Stellplatz,Wohnmobil
19,frei,Stellplatz,Wohnmobil
20,frei,Stellplatz,Wohnmobil
21,frei,Stellplatz,Wohnmobil
22,frei,Stellplatz,Wohnmobil
23,frei,Stellplatz,Wohnmobil
24,frei,Stellplatz,Wohnmobil
25,frei,Stellplatz,Wohnmobil
26,frei,Stellplatz,Wohnmobil
27,frei,Stellplatz,Wohnmobil
28,frei,Stellplatz,Wohnmobil
29,frei,Stellplatz,Wohnmobil
30,frei,Stellplatz,Wohnmobil
31,frei,Stellplatz,Wohnmobil
34,belegt,Stellplatz,Zelt
35,belegt,Stellplatz,Zelt
36,belegt,Stellplatz,Zelt
37,frei,Stellplatz,Zelt
38,frei,Stellplatz,Zelt
39,frei,Stellplatz,Zelt
40,frei,Stellplatz,Zelt
41,frei,Stellplatz,Zelt
42,frei,Stellplatz,Zelt
43,belegt,Stellplatz,Zelt
44,belegt,Stellplatz,Zelt
45,frei,Stellplatz,Zelt
46,belegt,Stellplatz,Zelt
47,frei,Stellplatz,Zelt
48,frei,Stellplatz,Zelt
49,frei,Stellplatz,Zelt
50,frei,Stellplatz,Zelt
51,belegt,Stellplatz,Zelt
56,belegt,Stellplatz,Zelt
57,frei,Stellplatz,Zelt
58,frei,Stellplatz,Zelt
59,frei,Stellplatz,Zelt
60,frei,Stellplatz,Zelt
61,frei,Stellplatz,Wohnwagen
62,frei,Stellplatz,Wohnwagen
63,frei,Stellplatz,Wohnwagen
64,frei,Stellplatz,Wohnmobil
65,frei,Stellplatz,Wohnmobil
66,frei,Stellplatz,Wohnmobil
67,frei,Stellplatz,Wohnmobil
68,frei,Stellplatz,Wohnmobil
69,frei,Stellplatz,Wohnmobil
70,belegt,Stellplatz,Wohnmobil
71,frei,Stellplatz,Wohnmobil
72,frei,Stellplatz,Wohnmobil
73,frei,Stellplatz,Wohnmobil
74,frei,Stellplatz,Wohnmobil
75,frei,Stellplatz,Wohnmobil
76,frei,Stellplatz,Wohnmobil
91,frei,Stellplatz,Wohnmobil
92,frei,Stellplatz,Wohnmobil
